
Integration time [ms]:   1.500
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
 820.12;   -0.330;    8.933;    0.000
 820.26;   11.200;   21.000;    0.000
 820.40;    4.370;   11.933;    0.000
 820.54;   12.420;   18.600;    0.000
 820.68;    1.780;    1.533;    0.000
 820.82;    7.140;    8.600;    0.000
 820.97;    7.920;   19.133;    0.000
 821.11;    8.200;   29.133;    0.000
 821.25;    6.100;   20.600;    0.000
 821.39;    3.410;  -11.467;    0.000
 821.53;    2.700;   11.467;    0.000
 821.67;    8.650;   14.867;    0.000
 821.81;    5.210;   -0.133;    0.000
 821.96;    4.820;    4.533;    0.000
 822.10;    6.960;   -2.600;    0.000
 822.24;    7.530;    6.600;    0.000
 822.38;   -1.390;    2.267;    0.000
 822.52;    5.200;   -3.533;    0.000
 822.66;    1.270;    9.000;    0.000
 822.80;   -0.700;   12.267;    0.000
 822.95;    1.270;   -7.467;    0.000
 823.09;    0.910;   -5.867;    0.000
 823.23;    5.570;    0.933;    0.000
 823.37;    8.740;    2.333;    0.000
 823.51;    7.630;   15.133;    0.000
 823.65;    5.100;    7.933;    0.000
 823.79;    1.630;   16.133;    0.000
 823.94;    5.080;   -1.067;    0.000
 824.08;   -0.870;   -1.333;    0.000
 824.22;   -0.490;   -0.933;    0.000
 824.36;   -0.330;   18.267;    0.000
 824.50;    3.720;    8.200;    0.000
 824.64;    3.010;   10.333;    0.000
 824.78;    7.640;   16.533;    0.000
 824.92;    7.890;   -6.933;    0.000
 825.06;   -1.090;    2.800;    0.000
 825.21;   12.700;    3.867;    0.000
 825.35;    3.110;    1.400;    0.000
 825.49;    2.900;   -6.933;    0.000
 825.63;   -0.970;    9.200;    0.000
 825.77;   10.610;   -6.533;    0.000
 825.91;    5.300;   -0.400;    0.000
 826.05;    5.120;   11.533;    0.000
 826.19;   17.370;    9.000;    0.000
 826.34;    3.840;    7.467;    0.000
 826.48;   10.400;   -8.333;    0.000
 826.62;    7.430;    0.333;    0.000
 826.76;    7.480;    4.333;    0.000
 826.90;    3.140;  -18.733;    0.000
 827.04;    3.140;   13.400;    0.000
 827.18;    0.680;    4.867;    0.000
 827.32;   -3.150;    6.000;    0.000
 827.46;    3.280;  -17.467;    0.000
 827.60;    0.920;    8.333;    0.000
 827.75;    2.890;   20.600;    0.000
 827.89;    2.960;   -0.933;    0.000
 828.03;   -0.780;    8.467;    0.000
 828.17;    6.870;    0.200;    0.000
 828.31;    6.230;    6.400;    0.000
 828.45;    4.270;  -13.533;    0.000
 828.59;   -2.820;   -0.933;    0.000
 828.73;    7.240;    4.933;    0.000
 828.87;    6.930;   23.933;    0.000
 829.01;    6.070;    3.067;    0.000
 829.16;    0.260;    2.600;    0.000
 829.30;    6.590;   -5.000;    0.000
 829.44;    4.270;   16.533;    0.000
 829.58;   -1.070;   20.400;    0.000
 829.72;   10.050;   -2.533;    0.000
 829.86;    8.690;   18.467;    0.000
 830.00;    4.130;    5.600;    0.000
 830.14;    4.480;    0.933;    0.000
 830.28;   -4.330;   -9.067;    0.000
 830.42;    0.820;  -15.933;    0.000
 830.56;   -2.070;   -1.400;    0.000
 830.70;    7.190;    9.733;    0.000
 830.85;   -0.050;    1.267;    0.000
 830.99;    5.310;   12.267;    0.000
 831.13;    5.790;  -15.467;    0.000
 831.27;    5.770;   -2.533;    0.000
 831.41;    0.020;    9.600;    0.000
 831.55;    2.480;    4.400;    0.000
 831.69;    6.360;   -4.200;    0.000
 831.83;    6.320;  -14.267;    0.000
 831.97;    6.550;    8.933;    0.000
 832.11;    4.320;   -8.667;    0.000
 832.25;    6.230;   -5.267;    0.000
 832.39;   12.150;   13.333;    0.000
 832.53;   12.550;   -0.800;    0.000
 832.67;    3.080;   10.600;    0.000
 832.81;    6.550;    8.067;    0.000
 832.96;    9.910;   15.533;    0.000
 833.10;    3.110;    5.467;    0.000
 833.24;    2.820;   -3.333;    0.000
 833.38;    6.910;    8.600;    0.000
 833.52;    7.120;    0.067;    0.000
 833.66;    3.260;   15.400;    0.000
 833.80;    0.090;   -7.467;    0.000
 833.94;    8.780;   -4.000;    0.000
 834.08;    2.370;    6.600;    0.000
 834.22;    4.750;   -5.067;    0.000
 834.36;    8.950;   15.267;    0.000
 834.50;   -1.400;    9.200;    0.000
 834.64;    2.480;  -10.933;    0.000
 834.78;    5.760;   -1.667;    0.000
 834.92;    5.390;   -3.600;    0.000
 835.06;    5.760;  -14.000;    0.000
 835.20;   11.810;   19.800;    0.000
 835.34;    3.320;   12.333;    0.000
 835.48;   -1.030;    4.800;    0.000
 835.63;    1.600;   -6.267;    0.000
 835.77;    1.620;   18.800;    0.000
 835.91;   -2.250;   17.533;    0.000
 836.05;    0.450;   12.200;    0.000
 836.19;    0.160;    8.333;    0.000
 836.33;    4.380;    5.800;    0.000
 836.47;    7.270;   -8.400;    0.000
 836.61;    2.300;   11.267;    0.000
 836.75;    3.410;    3.400;    0.000
 836.89;   -0.950;   15.133;    0.000
 837.03;    3.590;   -0.733;    0.000
 837.17;    8.420;   13.200;    0.000
 837.31;    7.390;    2.667;    0.000
 837.45;   10.460;    5.000;    0.000
 837.59;    5.620;   -5.267;    0.000
 837.73;    3.280;    6.533;    0.000
 837.87;    2.140;  -24.400;    0.000
 838.01;    8.680;   -2.533;    0.000
 838.15;    4.850;    0.133;    0.000
 838.29;    5.100;   12.133;    0.000
 838.43;    1.820;   -2.467;    0.000
 838.57;   -1.240;    5.200;    0.000
 838.71;    4.920;   -9.133;    0.000
 838.85;   10.010;   20.067;    0.000
 838.99;    1.350;   -6.733;    0.000
 839.13;    6.420;   15.000;    0.000
 839.27;    2.770;  -14.467;    0.000
 839.41;    9.200;   18.933;    0.000
 839.55;    1.850;   13.000;    0.000
 839.69;    7.990;   -8.800;    0.000
 839.83;    3.780;    1.467;    0.000
 839.97;    3.970;   13.267;    0.000
 840.11;    6.080;    1.467;    0.000
 840.25;    4.640;   -0.467;    0.000
 840.39;    0.150;   -7.533;    0.000
 840.53;   12.560;    0.667;    0.000
 840.67;   21.190;   -7.267;    0.000
 840.81;   11.300;   24.267;    0.000
 840.95;   -2.110;    4.600;    0.000
 841.09;   13.210;    9.800;    0.000
 841.23;    6.520;   -8.000;    0.000
 841.37;    5.330;    9.867;    0.000
 841.51;    9.110;    3.800;    0.000
 841.65;    3.920;   15.200;    0.000
 841.79;    1.330;    0.067;    0.000
 841.93;    4.600;   -6.933;    0.000
 842.07;    5.940;   17.267;    0.000
 842.21;   17.590;   -1.333;    0.000
 842.35;   20.490;  -12.133;    0.000
 842.49;   12.860;    2.067;    0.000
 842.63;    7.520;    4.133;    0.000
 842.77;    2.610;  -10.467;    0.000
 842.91;    6.830;    2.800;    0.000
 843.05;    7.630;   14.267;    0.000
 843.19;    3.960;   -2.133;    0.000
 843.33;    3.070;    3.000;    0.000
 843.47;    0.590;  -10.667;    0.000
 843.61;    2.910;   20.400;    0.000
 843.75;    5.400;  -19.333;    0.000
 843.89;   -2.240;   -5.667;    0.000
 844.03;    5.580;  -10.600;    0.000
 844.17;    4.350;   28.533;    0.000
 844.31;    5.710;   -4.800;    0.000
 844.45;    7.770;   25.800;    0.000
 844.59;    5.850;   24.400;    0.000
 844.73;    5.270;   -4.400;    0.000
 844.87;    0.210;   -0.067;    0.000
 845.01;    4.660;   11.933;    0.000
 845.15;    8.190;   -0.600;    0.000
 845.29;    2.610;   -2.333;    0.000
 845.43;    6.460;   -3.467;    0.000
 845.57;    8.610;   13.600;    0.000
 845.71;    6.120;   -4.533;    0.000
 845.85;   -1.270;   26.733;    0.000
 845.99;   -4.500;  -14.467;    0.000
 846.13;   10.140;    6.400;    0.000
 846.27;    3.780;   12.200;    0.000
 846.41;    0.470;   19.667;    0.000
 846.55;   12.410;    9.733;    0.000
 846.68;    7.240;   18.800;    0.000
 846.82;    5.560;   -9.133;    0.000
 846.96;    2.260;  -12.600;    0.000
 847.10;   -3.660;    5.400;    0.000
 847.24;    3.800;   11.733;    0.000
 847.38;    0.200;   -5.933;    0.000
 847.52;    2.660;  -12.800;    0.000
 847.66;   -4.410;    4.267;    0.000
 847.80;    8.670;   -3.200;    0.000
 847.94;   -1.510;    3.867;    0.000
 848.08;   12.260;   15.667;    0.000
 848.22;   -1.150;   14.867;    0.000
 848.36;    1.550;   -5.333;    0.000
 848.50;    6.930;  -15.667;    0.000
 848.64;    9.530;   -2.867;    0.000
 848.78;    1.060;    1.267;    0.000
 848.92;    5.700;    2.200;    0.000
 849.06;    3.540;   -8.733;    0.000
 849.20;    8.290;   -9.867;    0.000
 849.34;    3.440;   10.267;    0.000
 849.47;    1.800;   12.267;    0.000
 849.61;    8.200;    8.933;    0.000
 849.75;    6.530;    1.000;    0.000
 849.89;    1.880;   -4.133;    0.000
 850.03;    7.240;   12.067;    0.000
 850.17;   -6.870;   -2.733;    0.000
 850.31;    4.170;   12.067;    0.000
 850.45;    5.130;   20.133;    0.000
 850.59;    0.050;    9.000;    0.000
 850.73;    7.700;   -4.133;    0.000
 850.87;    3.780;   -1.400;    0.000
 851.01;    4.180;   28.800;    0.000
 851.15;   -5.880;   17.400;    0.000
 851.29;    2.210;    6.067;    0.000
 851.42;    1.970;   -4.133;    0.000
 851.56;    1.240;    7.333;    0.000
 851.70;    5.850;   -4.933;    0.000
 851.84;    3.380;    6.067;    0.000
 851.98;   10.060;  -10.400;    0.000
 852.12;    2.600;    9.867;    0.000
 852.26;   11.100;    1.000;    0.000
 852.40;    2.690;   -1.800;    0.000
 852.54;    4.910;    8.067;    0.000
 852.68;    2.240;  -11.467;    0.000
 852.82;   -2.260;   16.200;    0.000
 852.96;    6.850;   22.267;    0.000
 853.09;   -0.790;    5.933;    0.000
 853.23;    0.990;    7.600;    0.000
 853.37;    6.780;   11.000;    0.000
 853.51;   -2.080;   -6.467;    0.000
 853.65;    5.170;   14.133;    0.000
 853.79;    6.540;  -12.333;    0.000
 853.93;    4.660;   11.800;    0.000
 854.07;    2.760;  -12.867;    0.000
 854.21;    2.210;    3.400;    0.000
 854.35;    1.520;   -2.133;    0.000
 854.49;    2.780;    8.267;    0.000
 854.62;   -0.030;    9.000;    0.000
 854.76;    7.510;   -2.333;    0.000
 854.90;    0.820;   17.133;    0.000
 855.04;    5.870;   10.000;    0.000
 855.18;   11.500;   24.667;    0.000
 855.32;    6.710;    7.067;    0.000
 855.46;   -0.680;   -3.267;    0.000
 855.60;    1.520;    3.533;    0.000
 855.74;    2.830;   -0.733;    0.000
 855.87;    5.320;  -11.200;    0.000
 856.01;    4.030;    3.000;    0.000
 856.15;    2.300;    7.000;    0.000
 856.29;    5.820;    5.933;    0.000
 856.43;    3.620;    3.533;    0.000
 856.57;    2.200;    2.667;    0.000
 856.71;    1.750;   26.267;    0.000
 856.85;    4.070;   -5.733;    0.000
 856.99;    0.610;   10.667;    0.000
 857.12;   -1.980;   -4.067;    0.000
 857.26;    0.060;    1.733;    0.000
 857.40;    7.390;   17.933;    0.000
 857.54;    0.290;   19.267;    0.000
 857.68;    2.850;   -2.800;    0.000
 857.82;    5.900;   16.200;    0.000
 857.96;    2.230;    6.600;    0.000
 858.10;    5.070;   11.133;    0.000
 858.23;    7.560;    6.200;    0.000
 858.37;    3.200;  -17.667;    0.000
 858.51;    2.120;    3.800;    0.000
 858.65;    0.650;    4.733;    0.000
 858.79;    5.710;   13.800;    0.000
 858.93;    2.730;   -8.200;    0.000
 859.07;    2.360;    2.133;    0.000
 859.20;    9.200;   11.333;    0.000
 859.34;    2.750;   -4.200;    0.000
 859.48;    7.460;    6.800;    0.000

